id,positionId,positionName,companyId,companyFullName,companyShortName,companyLogo,companySize,industryField,companyLabelList,firstType,secondType,thirdType,skillLables,positionLables,createTime,city,district,salary,salaryMonth,workYear,jobNature,education,positionAdvantage
3607,7347787,python高级开发工程师,367149,上海心莲信息科技有限公司,大亲家,i/image2/M00/47/19/CgotOVrX8o6APi4TAAAKKIMvSbE005.jpg,15-50人,"移动互联网,社交","['帅哥多', '美女多', '弹性工作', '扁平管理']",开发|测试|运维类,后端开发,Python,"['Python', 'MySQL', '后端']","['社交', '移动互联网', 'Python', 'MySQL', '后端']",7/10/2020 13:31:16,上海,闵行区,23k-46k,13,10年以上,全职,本科,"氛围好,90后团队,各种大神,租房便宜"
3608,1514297,Python高级开发工程师,56474,互道信息技术（上海）有限公司,NextTao 互道信息,image2/M00/02/1E/CgpzWlXm-XaAQHV4AAAQGBL2IJs296.jpg,50-150人,"移动互联网,电商","['节日礼物', '技能培训', '年底双薪', '年度旅游']",开发|测试|运维类,后端开发,其他后端开发,['Python'],"['新零售', 'Python']",7/10/2020 10:48:09,上海,浦东新区,20k-40k,0,5-10年,全职,本科,互联网零售革命的推动者
3609,6682863,中级python开发,56474,互道信息技术（上海）有限公司,NextTao 互道信息,image2/M00/02/1E/CgpzWlXm-XaAQHV4AAAQGBL2IJs296.jpg,50-150人,"移动互联网,电商","['节日礼物', '技能培训', '年底双薪', '年度旅游']",开发|测试|运维类,后端开发,Python,['后端'],['后端'],7/10/2020 10:48:09,上海,浦东新区,15k-25k,0,3-5年,全职,大专,年终双薪 节日福利 定期体检 员工旅游
3610,7404933,Python后端开发实习,367149,上海心莲信息科技有限公司,大亲家,i/image2/M00/47/19/CgotOVrX8o6APi4TAAAKKIMvSbE005.jpg,15-50人,"移动互联网,社交","['帅哥多', '美女多', '弹性工作', '扁平管理']",开发|测试|运维类,后端开发,Python,"['Python', '后端', '软件开发', 'MySQL']","['社交', '移动互联网', 'Python', '后端', '软件开发', 'MySQL']",7/10/2020 13:31:17,上海,闵行区,4k-7k,13,应届毕业生,实习,本科,技术大牛；花园环境；95后可爱小姐姐
3611,7128746,Python 开发架构师,106387,上海合阔信息技术有限公司,合阔信息,image2/M00/16/40/CgqLKVZFrq6AKvrUAAAaVEb5D84803.png?cc=0.4595581949688494,50-150人,"企业服务,移动互联网","['年底双薪', '带薪年假', '定期体检', '老板nice']",开发|测试|运维类,后端开发,Python,[],['电商'],7/9/2020 17:59:39,上海,长宁区,30k-45k,0,5-10年,全职,本科,全额缴纳五险一金，市区地铁口
3612,7316197,中级python,106387,上海合阔信息技术有限公司,合阔信息,image2/M00/16/40/CgqLKVZFrq6AKvrUAAAaVEb5D84803.png?cc=0.4595581949688494,50-150人,"企业服务,移动互联网","['年底双薪', '带薪年假', '定期体检', '老板nice']",开发|测试|运维类,后端开发,Python,[],['电商'],7/9/2020 17:59:38,上海,长宁区,9k-15k,13,1-3年,全职,本科,团队实力
3613,7206646,初级python,106387,上海合阔信息技术有限公司,合阔信息,image2/M00/16/40/CgqLKVZFrq6AKvrUAAAaVEb5D84803.png?cc=0.4595581949688494,50-150人,"企业服务,移动互联网","['年底双薪', '带薪年假', '定期体检', '老板nice']",开发|测试|运维类,后端开发,Python,[],['电商'],7/9/2020 17:59:38,上海,长宁区,8k-15k,0,1-3年,全职,本科,全额缴纳五险一金，市区地铁口
3614,7226374,python实习生G00328,5002,上海谷露软件有限公司,谷露软件,i/image2/M01/72/B1/CgotOV1LugWAUwFzAABn_WwbbZg251.png,50-150人,"数据服务,企业服务","['团队融洽', '股票期权', '扁平管理', '通讯津贴']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/10/2020 21:05:11,上海,黄浦区,3k-6k,0,应届毕业生,实习,本科,大牛多，技术氛围好
3615,4254612,后端开发实习生（Java/Golang/Python）-短视频方向,62,北京字节跳动科技有限公司,字节跳动,i/image2/M01/79/0A/CgoB5ltr2A-AM5SFAADbT9jQCn841.jpeg,2000人以上,文娱丨内容,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']",开发|测试|运维类,后端开发,其他后端开发,['后端'],['后端'],7/10/2020 17:07:04,上海,黄浦区,4k-8k,0,不限,实习,本科,弹性工作，餐补，租房补贴，休闲下午茶，扁平管理，过亿用户，职业大牛，团队氛围好，优厚薪资
3616,4229524,服务端开发实习生(java/python/golang)-短视频方向,62,北京字节跳动科技有限公司,字节跳动,i/image2/M01/79/0A/CgoB5ltr2A-AM5SFAADbT9jQCn841.jpeg,2000人以上,文娱丨内容,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']",开发|测试|运维类,后端开发,其他后端开发,['后端'],['后端'],7/10/2020 17:06:26,上海,黄浦区,4k-8k,0,不限,实习,本科,弹性工作，餐补，租房补贴，休闲下午茶，扁平管理，过亿用户，职业大牛，晋升空间，团队氛围好，优厚薪资
3617,7149798,Python实习生,349667,上海雪湖科技有限公司,雪湖科技,i/image2/M01/A5/D2/CgoB5l3E4bKALBOWAACp03J18ek927.png,50-150人,"数据服务,硬件","['弹性工作', '技能培训', '股票期权']",开发|测试|运维类,后端开发,Python,"['Linux/Unix', 'Python']","['Linux/Unix', 'Python']",6/23/2020 11:27:56,上海,长宁区,4k-6k,0,应届毕业生,实习,本科,福利好、公司氛围佳、发展空间大、弹性工作
3618,7151455,Python实习生,349667,上海雪湖科技有限公司,雪湖科技,i/image2/M01/A5/D2/CgoB5l3E4bKALBOWAACp03J18ek927.png,50-150人,"数据服务,硬件","['弹性工作', '技能培训', '股票期权']",开发|测试|运维类,后端开发,Python,"['Linux/Unix', 'Python']","['Linux/Unix', 'Python']",6/23/2020 11:27:55,上海,长宁区,4k-6k,0,应届毕业生,实习,本科,人工智能；福利好；公司氛围好；发展空间大
3619,7276014,高级python开发工程师,33767,北京科迈网通讯技术有限公司,科迈,images/logo_default.png,150-500人,"硬件,数据服务","['技能培训', '节日礼物', '年底双薪', '岗位晋升']",开发|测试|运维类,后端开发,Python,"['后端', 'Python']","['通信/网络设备', '后端', 'Python']",7/8/2020 15:41:32,北京,东城区,16k-18k,0,5-10年,全职,本科,十三薪
3620,7013368,中高级Python开发工程师,23682,北京新意互动数字技术有限公司,新意互动,image1/M00/00/2F/Cgo8PFTUXH6AeZH_AAB0rWVdeZo125.jpg,500-2000人,广告营销,"['年终分红', '绩效奖金', '五险一金', '交通补助']",开发|测试|运维类,后端开发,Python,"['Python', 'PHP']","['广告营销', 'Python', 'PHP']",7/8/2020 10:10:33,北京,海淀区,15k-25k,0,不限,全职,本科,氛围好 技术 专业
3621,6877836,python研发工程师,145586,北京数制科技有限公司,数制科技,i/image/M00/18/FC/Ciqc1F7Z2JqARkOEAAAJhhbHnIA952.png,50-150人,"移动互联网,数据服务","['绩效奖金', '定期体检', '带薪年假', '弹性工作']",开发|测试|运维类,后端开发,Python,"['Python', 'C++']","['企业服务', 'Python', 'C++']",7/8/2020 10:49:33,北京,朝阳区,15k-25k,0,1-3年,全职,本科,"五险一金,福利好,地铁周边,试用全薪"
3622,7358644,python开发工程师,140104,北京石云科技有限公司,石云科技,i/image/M00/49/11/CgqKkVeWE-mATdt_AAAcleuOpr8747.jpg,50-150人,"企业服务,金融","['年底双薪', '股票期权', '专项奖金', '绩效奖金']",开发|测试|运维类,后端开发,Python,"['Python', 'Java', '后端', '软件开发']","['企业服务', '金融', 'Python', 'Java', '后端', '软件开发']",7/10/2020 15:18:43,北京,海淀区,9k-18k,13,应届毕业生,全职,本科,"新蓝海,金融科技,牛人带队，有奖金"
3623,7280853,python开发工程师,125050,北京码博科技有限公司,码博科技,i/image/M00/21/85/CgqKkVcRhDSAGzqbAAAQ-XQZ3No669.png,15-50人,企业服务,['绩效奖金'],开发|测试|运维类,后端开发,Python,[],['企业服务'],7/10/2020 13:37:02,北京,通州区,10k-15k,0,1-3年,全职,本科,良好的技术氛围，优厚待遇，五险一金，双休
3624,2523325,Java/Python,140104,北京石云科技有限公司,石云科技,i/image/M00/49/11/CgqKkVeWE-mATdt_AAAcleuOpr8747.jpg,50-150人,"企业服务,金融","['年底双薪', '股票期权', '专项奖金', '绩效奖金']",开发|测试|运维类,后端开发,其他后端开发,"['Java', 'Python', '后端', '软件开发']","['企业服务', '金融', 'Java', 'Python', '后端', '软件开发']",7/10/2020 15:18:43,北京,海淀区,9k-18k,13,应届毕业生,全职,本科,"弹性工作,领导好,奖金高,蓝海市场"
3625,7368612,python开发实习生,25317,深圳市金证科技股份有限公司,金证股份,image1/M00/00/34/Cgo8PFTUXJOAMEEpAAAroeFn454603.jpg,2000人以上,金融,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']",开发|测试|运维类,后端开发,Python,['Python'],"['互联网金融', 'Python']",7/10/2020 17:35:58,北京,海淀区,4k-6k,0,应届毕业生,实习,本科,餐补
3626,6456750,python实习生,105500,数聚变(北京)科技有限公司,数聚变,i/image/M00/61/9B/CgpEMlmTnYqAOPTJAABFJ8bnpTM521.jpg,15-50人,"数据服务,消费生活","['股票期权', '扁平管理', '五险一金', '弹性工作']",开发|测试|运维类,后端开发,Python,"['Python', '后端', '前端开发', '数据库']","['工具软件', '大数据', 'Python', '后端', '前端开发', '数据库']",7/10/2020 17:05:12,北京,海淀区,3k-6k,0,应届毕业生,实习,本科,工作内容全面、参与国家课题、参与创新应用
3627,7388805,python开发,460337,深圳市金证优智科技有限公司,金证优智,i/image2/M01/96/AB/CgoB5lu8IIOAfh8aAAB4EuhPTPc977.jpg,50-150人,人工智能,[],开发|测试|运维类,后端开发,后端开发,['Python'],['Python'],7/7/2020 12:09:24,北京,海淀区,4k-6k,0,应届毕业生,实习,本科,工作日餐补
3628,7274460,Python研发工程师实习生,21643,北京融七牛信息技术有限公司,融360,i/image/M00/2E/90/CgpEMlkuZo-AW_-IAABBwKpi74A019.jpg,500-2000人,金融,"['股票期权', '专项奖金', '通讯津贴', '带薪年假']",开发|测试|运维类,后端开发,Python,"['后端', 'Python']","['后端', 'Python']",7/9/2020 10:22:26,北京,海淀区,5k-7k,0,应届毕业生,全职,本科,发展空间大；上市公司；六险一金；
3629,6467578,python开发工程师,752906,北京融智国创科技有限公司,融智国创,i/image2/M01/6B/3F/CgoB5l0-b8SAUL7eAABQRwj_KpU835.png,50-150人,"人工智能,软件开发","['绩效奖金', '年终分红', '弹性工作', '岗位晋升']",开发|测试|运维类,数据开发,数据采集,"['MySQL', '数据处理', '数据库开发', '数据分析']","['企业服务', '工具软件', 'MySQL', '数据处理', '数据库开发', '数据分析']",7/6/2020 13:32:26,北京,海淀区,8k-12k,0,应届毕业生,全职,本科,学习运用RPA/OCR/NLP等AI技术
3630,7051602,Python开发实习生,306695,北京饕餮互动信息科技有限公司,饕餮互动（鲜榨口语APP）,i/image/M00/11/24/Ciqc1F7LkniAcG33AAAejXs_TfM304.png,15-50人,"移动互联网,教育","['股票期权', '扁平管理', '地铁旁', '短视频']",开发|测试|运维类,后端开发,Python,['Python'],"['移动互联网', 'Python']",7/9/2020 09:39:34,北京,朝阳区,3k-4k,0,应届毕业生,实习,本科,深度参与、地铁旁、氛围好
3631,6921063,Java/Python后端,146299,北京吧咔科技有限公司,News in palm,i/image/M00/57/0F/Cgp3O1fOMn-AOt-7AAB-iAxLQIw258.jpg,50-150人,移动互联网,[],开发|测试|运维类,后端开发,Java,"['算法', 'Java', 'MySQL', '移动开发']","['移动互联网', '算法', 'Java', 'MySQL', '移动开发']",7/8/2020 19:20:40,北京,海淀区,10k-20k,0,应届毕业生,全职,本科,大牛带队 五险一金 不打卡 午餐补贴
3632,6593274,python工程师,8414,一点网聚科技有限公司,一点资讯,i/image3/M01/16/8C/Ciqah16mQGmASiBwAAANwozfhcg968.jpg,500-2000人,文娱丨内容,"['带薪年假', '扁平管理', '弹性工作', '领导好']",开发|测试|运维类,后端开发,Python,[],['移动互联网'],6/5/2020 10:11:54,北京,朝阳区,15k-30k,0,应届毕业生,全职,本科,"精英团队,发展空间大,工作氛围好"
3633,6846440,Python/ruby/,20615,北京聚微合智信息技术有限公司,聚微,image1/M00/00/26/Cgo8PFTUWISAHbLgAABvFb4HRRA35.jpeg,50-150人,"移动互联网,数据服务","['股票期权', '绩效奖金', '五险一金', '弹性工作']",开发|测试|运维类,后端开发,Python,"['后端', 'Python', 'Ruby', 'Node.js']","['企业服务', '证券/期货', '后端', 'Python', 'Ruby', 'Node.js']",7/8/2020 18:26:55,北京,海淀区,9k-18k,0,应届毕业生,全职,本科,弹性工作制，领导好，有前景，有奖金
3634,6111251,python开发工程师,113036,宁波平方和投资管理合伙企业（有限合伙）,平方和投资,i/image/M00/02/D1/Cgp3O1adyQmAds-CAAGGCXiVU2M868.png,15-50人,金融,"['年终分红', '午餐补助', '通讯津贴', '技能培训']",开发|测试|运维类,后端开发,Python,"['C++', 'Python', '算法']","['金融', 'C++', 'Python', '算法']",7/6/2020 09:46:04,北京,海淀区,10k-15k,0,1-3年,全职,本科,牛人团队 地铁周边 扁平管理
3635,7295649,python开发工程师,124770,北京首都在线科技股份有限公司,CDS,i/image/M00/27/E3/Cgp3O1cpabyAQ2YxAAAdAWtRX_g686.png,150-500人,移动互联网,"['绩效奖金', '通讯津贴', '定期体检', '带薪年假']",开发|测试|运维类,后端开发,Python,"['后端', 'Python']","['云计算', '后端', 'Python']",7/1/2020 14:03:42,北京,海淀区,15k-20k,0,3-5年,全职,本科,上市公司
3636,6700862,python工程师,8414,一点网聚科技有限公司,一点资讯,i/image3/M01/16/8C/Ciqah16mQGmASiBwAAANwozfhcg968.jpg,500-2000人,文娱丨内容,"['带薪年假', '扁平管理', '弹性工作', '领导好']",开发|测试|运维类,后端开发,Python,"['Python', '爬虫', 'HTML/CSS']","['Python', '爬虫', 'HTML/CSS']",6/5/2020 10:11:55,北京,朝阳区,15k-25k,0,应届毕业生,全职,硕士,七险一金，带薪年假，带薪病假，福利待遇好
3637,6988655,高级Python开发工程师,721702,北京源堡科技有限公司,源堡科技,i/image3/M01/0A/DE/Ciqah16MJMGALkmNAABNjMpoiQM530.png,500-2000人,硬件,[],开发|测试|运维类,后端开发,Python,"['MySQL', 'Python']","['信息安全', 'MySQL', 'Python']",7/8/2020 15:11:59,北京,海淀区,15k-30k,0,3-5年,全职,本科,年底0-4个月绩效奖金
3638,6846439,Java/python,20615,北京聚微合智信息技术有限公司,聚微,image1/M00/00/26/Cgo8PFTUWISAHbLgAABvFb4HRRA35.jpeg,50-150人,"移动互联网,数据服务","['股票期权', '绩效奖金', '五险一金', '弹性工作']",开发|测试|运维类,后端开发,后端开发,"['Python', 'Java', 'Node.js', 'Ruby']","['企业服务', '金融', 'Python', 'Java', 'Node.js', 'Ruby']",7/8/2020 18:26:55,北京,海淀区,8k-16k,0,应届毕业生,全职,本科,弹性工作制，领导好，有前景，有奖金
3639,7373506,python开发实习生,586848,鹏博士大数据有限公司,鹏博士大数据,i/image2/M01/66/D8/CgotOV01d-6AWBkWAAAD0WlVAp8594.png,2000人以上,"企业服务,数据服务",[],开发|测试|运维类,后端开发,Python,"['Python', 'docker']","['Python', 'docker']",7/8/2020 09:18:52,北京,东城区,5k-10k,0,应届毕业生,全职,本科,大牛直接带 提供转正机会
3640,7368410,python开发工程师,185833,北京厨芯科技有限公司,厨芯科技,images/logo_default.png,150-500人,"移动互联网,消费生活","['年底双薪', '股票期权', '绩效奖金', '五险一金']",开发|测试|运维类,后端开发,Python,"['Python', 'MySQL']","['Python', 'MySQL']",7/2/2020 11:47:40,北京,顺义区,13k-15k,14,应届毕业生,全职,本科,大牛团队 扁平管理 技术自由
3641,7282397,python开发工程师,764951,北京宇珩科技有限公司,北京宇珩科技有限公司,i/image2/M01/79/93/CgotOV1aYrSADQ3KAAD4aW-Ffjg44.jpeg,15-50人,教育,[],开发|测试|运维类,后端开发,Python,"['后端', '服务器端', 'Python', 'Linux/Unix']","['后端', '服务器端', 'Python', 'Linux/Unix']",6/12/2020 10:41:50,北京,朝阳区,15k-20k,0,1-3年,全职,本科,发展空间大
3642,3758028,大数据Python开发工程师（全职/实习）,123560,北京清数科技有限公司,清数D-LAB,i/image/M00/43/A1/CgpFT1lfayeAOlTxAABKWpti0yQ581.png,15-50人,"企业服务,数据服务",[],开发|测试|运维类,后端开发,Java,"['服务器端', 'Python', '云计算', '全栈']","['云计算', '服务器端', 'Python', '云计算', '全栈']",7/8/2020 01:13:54,北京,海淀区,10k-20k,0,不限,全职,本科,"工作时间灵,联盟资源丰"
3643,6493176,Python工程师,34457,北京艾唯博瑞科技有限公司,艾唯博瑞,image1/M00/00/51/CgYXBlTUXQ2AOBOqAABs6_fIg3M358.jpg,15-50人,"移动互联网,企业服务","['技能培训', '节日礼物', '绩效奖金', '岗位晋升']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],6/20/2020 11:54:11,北京,东城区,12k-15k,0,3-5年,全职,本科,发展前景好 接触新事物
3644,6551599,Python/Go研发工程师,3038,北京国双科技有限公司,Gridsum 国双,i/image2/M01/A4/3E/CgoB5l3BE7aAJCv3AAAgPmnimoY660.png,500-2000人,"数据服务,企业服务","['节日礼物', '年底双薪', '带薪年假', '午餐补助']",开发|测试|运维类,后端开发,Python,"['GO', 'Python']","['大数据', 'GO', 'Python']",7/7/2020 13:39:26,北京,海淀区,10k-15k,0,应届毕业生,全职,本科,大数据人工智能企业、发展前景可观
